GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
MED	MED1140863060	0	phensedyl_linctus	Phensedyl linctus	17
MED	MED1140863062	3	sudafed_expectorant_syrup	Sudafed expectorant syrup	25
MED	MED1140863064	0	tancolin_paediatric_linctus	Tancolin paediatric linctus	27
MED	MED1140863066	0	terpoin_elixir	Terpoin elixir	14
MED	MED1140863070	7	actifed_tablet	Actifed tablet	14
MED	MED1140863074	0	dimotane_plus_elixir	Dimotane plus elixir	20
MED	MED1140863078	0	dimotapp_elixir	Dimotapp elixir	15
MED	MED1140863084	0	eskornade_spansule	Eskornade spansule	18
MED	MED1140863090	0	expulin_decongestant_paediatric_linctus	Expulin decongestant paediatric linctus	39
MED	MED1140863092	3	galpseud_60mg_tablet	Galpseud 60mg tablet	20
MED	MED1140863094	1	galpseud_30mg/5ml_linctus	Galpseud 30mg/5ml linctus	25
MED	MED1140863096	5	haymine_m/r_tablet	Haymine m/r tablet	18
MED	MED1140863098	66	sudafed_60mg_tablet	Sudafed 60mg tablet	19
MED	MED1140863104	0	flunitrazepam	Flunitrazepam	13
MED	MED1140863106	1	rohypnol_1mg_tablet	Rohypnol 1mg tablet	19
MED	MED1140863110	2	flurazepam	Flurazepam	10
MED	MED1140863112	3	dalmane_15mg_capsule	Dalmane 15mg capsule	20
MED	MED1140863120	38	loprazolam	Loprazolam	10
MED	MED1140863138	0	euhypnos_10mg/5ml_oral_solution	Euhypnos 10mg/5ml oral solution	31
MED	MED1140863140	0	triclofos_sodium	Triclofos sodium	16
MED	MED1140863144	1186	zopiclone	Zopiclone	9
MED	MED1140863152	921	diazepam	Diazepam	8
MED	MED1140863164	0	rimapam_2mg_tablet	Rimapam 2mg tablet	18
MED	MED1140863170	0	diazemuls_10mg/2ml_injection	Diazemuls 10mg/2ml injection	28
MED	MED1140863172	0	dialar_2mg/5ml_syrup	Dialar 2mg/5ml syrup	20
MED	MED1140863176	38	lormetazepam	Lormetazepam	12
MED	MED1140863182	196	nitrazepam	Nitrazepam	10
MED	MED1140863194	1	mogadon_5mg_tablet	Mogadon 5mg tablet	18
MED	MED1140863196	0	remnos_5mg_tablet	Remnos 5mg tablet	17
MED	MED1140863202	685	temazepam	Temazepam	9
MED	MED1140863210	0	normison_10mg_capsule	Normison 10mg capsule	21
MED	MED1140863234	0	stesolid_5mg_rectal_solution	Stesolid 5mg rectal solution	28
MED	MED1140863238	0	tensium_2mg_tablet	Tensium 2mg tablet	18
MED	MED1140863244	42	valium_2mg_tablet	Valium 2mg tablet	17
MED	MED1140863250	0	valium_2mg/5ml_syrup	Valium 2mg/5ml syrup	20
MED	MED1140863256	1	tropium_5mg_tablet	Tropium 5mg tablet	18
MED	MED1140863262	0	chlormezanone	Chlormezanone	13
MED	MED1140863264	0	trancopal_200mg_tablet	Trancopal 200mg tablet	22
MED	MED1140863268	61	clobazam	Clobazam	8
MED	MED1140863272	11	frisium_10mg_capsule	Frisium 10mg capsule	20
MED	MED1140863274	0	potassium_clorazepate	Potassium clorazepate	21
MED	MED1140863276	1	tranxene_7.5mg_capsule	Tranxene 7.5mg capsule	22
MED	MED1140863286	35	atarax_10mg_tablet	Atarax 10mg tablet	18
MED	MED1140863292	24	ucerax_25mg_tablet	Ucerax 25mg tablet	18
MED	MED1140863302	111	lorazepam	Lorazepam	9
MED	MED1140863308	4	alprazolam	Alprazolam	10
MED	MED1140863310	2	xanax_250mcg_tablet	Xanax 250mcg tablet	19
MED	MED1140863318	1	bromazepam	Bromazepam	10
MED	MED1140863320	0	lexotan_1.5mg_tablet	Lexotan 1.5mg tablet	20
MED	MED1140863328	36	chlordiazepoxide	Chlordiazepoxide	16
MED	MED1140863350	5	librium_5mg_tablet	Librium 5mg tablet	18
MED	MED1140863364	1	ativan_1mg_tablet	Ativan 1mg tablet	17
MED	MED1140863372	1	medazepam	Medazepam	9
MED	MED1140863374	0	nobrium_5mg_capsule	Nobrium 5mg capsule	19
MED	MED1140863378	2	meprobamate	Meprobamate	11
MED	MED1140863392	0	amylobarb_sodium+quinalbarb_sodium_50mg/50mg_capsule	Amylobarb sodium+quinalbarb sodium 50mg/50mg capsule	52
MED	MED1140863410	1	chloractil_25mg_tablet	Chloractil 25mg tablet	22
MED	MED1140863416	9	largactil_10mg_tablet	Largactil 10mg tablet	21
MED	MED1140863436	0	equanil_200mg_tablet	Equanil 200mg tablet	20
MED	MED1140863440	6	meprate_400mg_tablet	Meprate 400mg tablet	20
MED	MED1140863442	42	oxazepam	Oxazepam	8
MED	MED1140863454	9	buspar_5mg_tablet	Buspar 5mg tablet	17
MED	MED1140863468	0	seconal_sodium_50mg_capsule	Seconal sodium 50mg capsule	27
MED	MED1140863478	0	soneryl_100mg_tablet	Soneryl 100mg tablet	20
MED	MED1140863480	0	tuinal_100mg_capsule	Tuinal 100mg capsule	20
MED	MED1140863512	0	timecef_2g_injection	Timecef 2g injection	20
MED	MED1140863514	0	laboprin_dl_900mg_sachet	Laboprin dl 900mg sachet	24
MED	MED1140863524	0	importal_10g_sachet	Importal 10g sachet	19
MED	MED1140863552	30	paramol_tablet	Paramol tablet	14
MED	MED1140863580	0	hrf-ayerst_100micrograms_injection	Hrf-ayerst 100micrograms injection	34
MED	MED1140863598	0	ladropen_250mg_injection	Ladropen 250mg injection	24
MED	MED1140863600	0	ladropen_500mg_injection_(pdr_for_recon)	Ladropen 500mg injection (pdr for recon)	40
MED	MED1140863642	0	lithofalk_tablet	Lithofalk tablet	16
MED	MED1140863724	0	cartrol_10mg_tablet	Cartrol 10mg tablet	19
MED	MED1140863884	1	rauwolfia_alkaloids_2mg_tablet	Rauwolfia alkaloids 2mg tablet	30
MED	MED1140864070	91	kapake_tablet	Kapake tablet	13
MED	MED1140864108	0	actonorm_gel	Actonorm gel	12
MED	MED1140864122	0	nicoumalone_4mg_tablet	Nicoumalone 4mg tablet	22
MED	MED1140864172	10	norplant_38mg_subdermal_implant	Norplant 38mg subdermal implant	31
MED	MED1140864176	1	monozide_10_tablet	Monozide 10 tablet	18
MED	MED1140864178	0	pr-heat_spray_aerosol	Pr-heat spray aerosol	21
MED	MED1140864180	0	distaclor_mr_500mg_m/r_tablet	Distaclor mr 500mg m/r tablet	29
MED	MED1140864184	195	dovonex_50micrograms/g_cream	Dovonex 50micrograms/g cream	28
MED	MED1140864196	173	climagest_1mg_tablet	Climagest 1mg tablet	20
MED	MED1140864202	0	chlorthalidone_tablet+potassium_m/r_tablet_25mg/6.7mmol_pack	Chlorthalidone tablet+potassium m/r tablet 25mg/6.7mmol pack	60
MED	MED1140864212	1	danaparoid_sodium	Danaparoid sodium	17
MED	MED1140864214	0	orgaran_750iu/0.6ml_injection	Orgaran 750iu/0.6ml injection	29
MED	MED1140864232	39	provera_2.5mg_tablet	Provera 2.5mg tablet	20
MED	MED1140864258	2	occlusal_26%_topical_solution	Occlusal 26% topical solution	29
MED	MED1140864260	0	valclair_10mg_suppository	Valclair 10mg suppository	25
MED	MED1140864262	0	zovirax_chickenpox_400mg/5ml_suspension	Zovirax chickenpox 400mg/5ml suspension	39
MED	MED1140864274	0	britaject_20mg/2ml_injection	Britaject 20mg/2ml injection	28
MED	MED1140864282	0	metrodin_high_purity_75iu_injection_(pdr_for_recon)+solvent	Metrodin high purity 75iu injection (pdr for recon)+solvent	59
MED	MED1140864286	569	flixotide_25micrograms_inhaler	Flixotide 25micrograms inhaler	30
MED	MED1140864308	0	audax_ear_drops	Audax ear drops	15
MED	MED1140864342	1	glaucol_0.25%_single-use_eye_drops	Glaucol 0.25% single-use eye drops	34
MED	MED1140864346	25	cocois_scalp_ointment	Cocois scalp ointment	21
MED	MED1140864352	0	elyzol_25%_dental_gel	Elyzol 25% dental gel	21
MED	MED1140864362	0	klaricid_iv_500mg_injection_(pdr_for_recon)	Klaricid iv 500mg injection (pdr for recon)	43
MED	MED1140864366	1	aknemin_50mg_capsule	Aknemin 50mg capsule	20
MED	MED1140864368	2	aknemin_100mg_capsule	Aknemin 100mg capsule	21
MED	MED1140864408	3	fleet_enema	Fleet enema	11
MED	MED1140864410	0	antipressan_25mg_tablet	Antipressan 25mg tablet	23
MED	MED1140864412	0	timpron_250mg_tablet	Timpron 250mg tablet	20
MED	MED1140864424	5	famciclovir	Famciclovir	11
MED	MED1140864426	0	famvir_250mg_tablet	Famvir 250mg tablet	19
MED	MED1140864446	0	normegon_75iu_injection+solvent	Normegon 75iu injection+solvent	31
MED	MED1140864450	0	kytril_1mg_tablet	Kytril 1mg tablet	17
MED	MED1140864452	0	epimaz_100mg_tablet	Epimaz 100mg tablet	19
MED	MED1140864472	125	xatral_2.5mg_tablet	Xatral 2.5mg tablet	19
MED	MED1140864478	0	omnopon_15.4mg/1ml_injection	Omnopon 15.4mg/1ml injection	28
MED	MED1140864480	0	rifabutin	Rifabutin	9
MED	MED1140864484	0	mycobutin_150mg_capsule	Mycobutin 150mg capsule	23
MED	MED1140864502	1	testotop_tts_15mg_transdermal_patch	Testotop tts 15mg transdermal patch	35
MED	MED1140864530	0	monuril_3g/sachet_granules_for_suspension	Monuril 3g/sachet granules for suspension	41
MED	MED1140864536	2	df118_forte_40mg_tablet	Df118 forte 40mg tablet	23
MED	MED1140864550	0	aridil_2.5mg/20mg_tablet	Aridil 2.5mg/20mg tablet	24
MED	MED1140864558	32	capsaicin_0.075%_cream	Capsaicin 0.075% cream	22
MED	MED1140864560	0	introna_10million_iu/2ml_injection_solution	Introna 10million iu/2ml injection solution	43
MED	MED1140864562	1	introna_25million_iu/5ml_injection_solution	Introna 25million iu/5ml injection solution	43
MED	MED1140864566	76	cabergoline	Cabergoline	11
MED	MED1140864570	8	dostinex_500micrograms_tablet	Dostinex 500micrograms tablet	29
MED	MED1140864572	1	pulmozyme_2500units(2.5mg)_nebuliser_solution	Pulmozyme 2500units(2.5mg) nebuliser solution	45
MED	MED1140864574	0	spiro-co_25mg_tablet	Spiro-co 25mg tablet	20
MED	MED1140864584	0	monuril_paediatric_2g/sachet_granules_for_suspension	Monuril paediatric 2g/sachet granules for suspension	52
MED	MED1140864592	13	lescol_20mg_capsule	Lescol 20mg capsule	19
MED	MED1140864618	71	zestoretic_10_tablet	Zestoretic 10 tablet	20
MED	MED1140864632	0	mst_continus_200mg/sachet_granules_for_suspension	Mst continus 200mg/sachet granules for suspension	49
MED	MED1140864712	4	ciloxan_0.3%_eye_drops	Ciloxan 0.3% eye drops	22
MED	MED1140864726	2	vividrin_2%_nasal_spray	Vividrin 2% nasal spray	23
MED	MED1140864728	2	vividrin_2%_eye_drops	Vividrin 2% eye drops	21
MED	MED1140864734	139	combivent_inhaler	Combivent inhaler	17
MED	MED1140864742	0	tinaderm_cream	Tinaderm cream	14
MED	MED1140864744	0	tinaderm_plus_powder	Tinaderm plus powder	20
MED	MED1140864746	0	tinaderm_plus_spray	Tinaderm plus spray	19
MED	MED1140864750	1	histafen_60mg_tablet	Histafen 60mg tablet	20
MED	MED1140864752	12958	lansoprazole	Lansoprazole	12
MED	MED1140864808	0	tropergen_tablet	Tropergen tablet	16
MED	MED1140864810	2	loperagen_2mg_capsule	Loperagen 2mg capsule	21
MED	MED1140864820	14	cutivate_0.05%_cream	Cutivate 0.05% cream	20
MED	MED1140864860	4	nu-seals_aspirin_75mg_e/c_tablet	Nu-seals aspirin 75mg e/c tablet	32
MED	MED1140864864	0	amphocil_50mg_i-v_infusion_(pdr_for_recon)	Amphocil 50mg i-v infusion (pdr for recon)	42
MED	MED1140864866	0	amphocil_100mg_intravenous_infusion	Amphocil 100mg intravenous infusion	35
MED	MED1140864872	0	terfinax_60mg_tablet	Terfinax 60mg tablet	20
MED	MED1140864874	0	torem_2.5mg_tablet	Torem 2.5mg tablet	18
MED	MED1140864904	0	angitate_10mg_tablet	Angitate 10mg tablet	20
MED	MED1140864910	9	carace_10_plus_tablet	Carace 10 plus tablet	21
MED	MED1140864912	0	fortum_3g_injection_(pdr_for_recon)	Fortum 3g injection (pdr for recon)	35
MED	MED1140864916	16	stilnoct_5mg_tablet	Stilnoct 5mg tablet	19
MED	MED1140864922	1	orgafol_75iu_injection_(pdr_for_recon)+diluent	Orgafol 75iu injection (pdr for recon)+diluent	46
MED	MED1140864950	255	bisoprolol_fumarate+hydrochlorothiazide_10mg/6.25mg_tablet	Bisoprolol fumarate+hydrochlorothiazide 10mg/6.25mg tablet	58
MED	MED1140864952	117	lisinopril+hydrochlorothiazide_10mg/12.5mg_tablet	Lisinopril+hydrochlorothiazide 10mg/12.5mg tablet	49
MED	MED1140864956	3	subcutaneous_heparin	Subcutaneous heparin	20
MED	MED1140864962	4	fenoterol+ipratropium_100micrograms/40micrograms_inhaler	Fenoterol+ipratropium 100micrograms/40micrograms inhaler	56
MED	MED1140864966	75	salbutamol+ipratropium_100micrograms/20micrograms_inhaler	Salbutamol+ipratropium 100micrograms/20micrograms inhaler	57
MED	MED1140864992	3858	tramadol	Tramadol	8
MED	MED1140864998	2	zydol_100mg/2ml_injection	Zydol 100mg/2ml injection	25
MED	MED1140865000	90	zydol_50mg_capsule	Zydol 50mg capsule	18
MED	MED1140865010	825	viscotears_liquid_eye_gel	Viscotears liquid eye gel	25
MED	MED1140865016	224	zolpidem	Zolpidem	8
MED	MED1140865028	0	dornase_alfa	Dornase alfa	12
MED	MED1140865032	0	cheracol_elixir	Cheracol elixir	15
MED	MED1140865136	0	yohimbine/pemoline/methyltestosterone	Yohimbine/pemoline/methyltestosterone	37
MED	MED1140865170	54	dried_yeast_300mg_tablet	Dried yeast 300mg tablet	24
MED	MED1140865186	1	aluminium_hydroxide_product	Aluminium hydroxide product	27
MED	MED1140865192	2	alu-cap_capsule	Alu-cap capsule	15
MED	MED1140865228	6	topical_anti-inflammatory_prep[1]	Topical anti-inflammatory prep[1]	33
MED	MED1140865234	2	sodium_chloride_0.9%_nose_drops	Sodium chloride 0.9% nose drops	31
MED	MED1140865236	0	dermacare_cream_200ml	Dermacare cream 200ml	21
MED	MED1140865260	4	sodium_chloride_0.9%_topical_solution	Sodium chloride 0.9% topical solution	37
MED	MED1140865294	1	gastron_tablet	Gastron tablet	14
MED	MED1140865302	0	cantil_25mg_tablet	Cantil 25mg tablet	18
MED	MED1140865308	0	piptal_5mg_tablet	Piptal 5mg tablet	17
MED	MED1140865310	0	piptalin_suspension	Piptalin suspension	19
MED	MED1140865318	0	nacton_2mg_tablet	Nacton 2mg tablet	17
MED	MED1140865330	21	pro-banthine_15mg_tablet	Pro-banthine 15mg tablet	24
MED	MED1140865336	232	spasmonal_60mg_capsule	Spasmonal 60mg capsule	22
MED	MED1140865338	65	alverine_citrate+sterculia_0.5%/62%_granules	Alverine citrate+sterculia 0.5%/62% granules	44
MED	MED1140865348	0	fomac_135mg_tablet	Fomac 135mg tablet	18
MED	MED1140865350	524	fybogel_mebeverine_sachet	Fybogel mebeverine sachet	25
MED	MED1140865354	1901	gaviscon_liquid	Gaviscon liquid	15
MED	MED1140865358	16	maalox_tablet	Maalox tablet	13
MED	MED1140865366	23	maalox_plus_suspension	Maalox plus suspension	22
MED	MED1140865368	12	mucogel_suspension	Mucogel suspension	18
MED	MED1140865370	7	topal_tablet	Topal tablet	12
MED	MED1140865374	1	ambutonium_bromide	Ambutonium bromide	18
MED	MED1140865378	8	dicyclomine_hydrochloride	Dicyclomine hydrochloride	25
MED	MED1140865380	22	kolanticon_gel	Kolanticon gel	14
MED	MED1140865382	98	merbentyl_10mg_tablet	Merbentyl 10mg tablet	21
MED	MED1140865394	104	hyoscine_butylbromide	Hyoscine butylbromide	21
MED	MED1140865396	347	buscopan_10mg_tablet	Buscopan 10mg tablet	20
MED	MED1140865408	39	mebeverine_hcl+ispaghula_135mg/3.5g/sachet_granules	Mebeverine hcl+ispaghula 135mg/3.5g/sachet granules	51
MED	MED1140865414	172	peppermint_oil_product	Peppermint oil product	22
MED	MED1140865416	292	colpermin_0.2ml_m/r_gel_e/c_capsule	Colpermin 0.2ml m/r gel e/c capsule	35
MED	MED1140865418	47	mintec_0.2ml_e/c_capsule	Mintec 0.2ml e/c capsule	24
MED	MED1140865426	268	cimetidine	Cimetidine	10
MED	MED1140865468	0	gastrozepin_50mg_tablet	Gastrozepin 50mg tablet	23
MED	MED1140865472	0	bismuth_chelate	Bismuth chelate	15
MED	MED1140865474	0	de-noltab_120mg_tablet	De-noltab 120mg tablet	22
MED	MED1140865478	0	tripotassium_dicitratobismuthate_120mg_tablet	Tripotassium dicitratobismuthate 120mg tablet	45
MED	MED1140865492	0	dyspamet_chewtab_200mg_chewable_tablet	Dyspamet chewtab 200mg chewable tablet	38
MED	MED1140865496	0	galenamet_200mg_tablet	Galenamet 200mg tablet	22
MED	MED1140865510	1	peptimax_200_tablet	Peptimax 200 tablet	19
MED	MED1140865512	0	phimetin_200mg_tablet	Phimetin 200mg tablet	21
MED	MED1140865524	0	zita_200mg_tablet	Zita 200mg tablet	17
MED	MED1140865530	0	ultec_200mg_tablet	Ultec 200mg tablet	18
MED	MED1140865536	29	sucralfate	Sucralfate	10
MED	MED1140865538	9	antepsin_1g_tablet	Antepsin 1g tablet	18
MED	MED1140865548	1	pyrogastrone_tablet	Pyrogastrone tablet	19
MED	MED1140865552	5	liquorice	Liquorice	9
MED	MED1140865554	0	caved-s_tablet	Caved-s tablet	14
MED	MED1140865564	174	imodium_2mg_capsule	Imodium 2mg capsule	19
MED	MED1140865576	19	cholestyramine	Cholestyramine	14
MED	MED1140865578	498	mesalazine	Mesalazine	10
MED	MED1140865580	487	asacol_400mg_e/c_tablet	Asacol 400mg e/c tablet	23
MED	MED1140865588	226	pentasa_sr_250mg_m/r_tablet	Pentasa sr 250mg m/r tablet	27
MED	MED1140865598	15	salofalk_250mg_e/c_tablet	Salofalk 250mg e/c tablet	25
MED	MED1140865608	8	famotidine	Famotidine	10
MED	MED1140865618	72	nizatidine	Nizatidine	10
MED	MED1140865624	2	axid_150mg_capsule	Axid 150mg capsule	18
MED	MED1140865628	24	misoprostol	Misoprostol	11
MED	MED1140865632	7	cytotec_200mcg_tablet	Cytotec 200mcg tablet	21
MED	MED1140865634	21684	omeprazole	Omeprazole	10
MED	MED1140865646	0	kln_mixture	Kln mixture	11
MED	MED1140865650	0	diarrest_liquid	Diarrest liquid	15
MED	MED1140865652	0	kaodene_mixture	Kaodene mixture	15
MED	MED1140865654	127	codeine_phosphate+kaolin_10mg/3g/10ml_mixture	Codeine phosphate+kaolin 10mg/3g/10ml mixture	45
MED	MED1140865656	0	diphenoxylate	Diphenoxylate	13
MED	MED1140865658	50	lomotil_tablet	Lomotil tablet	14
MED	MED1140865664	2	nalcrom_100mg_capsule	Nalcrom 100mg capsule	21
MED	MED1140865668	188	sulphasalazine	Sulphasalazine	14
MED	MED1140865670	223	salazopyrin_500mg_tablet	Salazopyrin 500mg tablet	24
MED	MED1140865686	55	dulco-lax_5mg_e/c_tablet	Dulco-lax 5mg e/c tablet	24
MED	MED1140865688	2	cascara	Cascara	7
MED	MED1140865694	0	danthron	Danthron	8
MED	MED1140865702	3	normax_capsule	Normax capsule	14
MED	MED1140865716	650	senna	Senna	5
MED	MED1140865724	11	sodium_picosulphate	Sodium picosulphate	19
MED	MED1140865726	5	picolax_10mg/sachet_oral_powder	Picolax 10mg/sachet oral powder	31
MED	MED1140865734	20	liquid_paraffin	Liquid paraffin	15
MED	MED1140865742	8	dipentum_250mg_capsule	Dipentum 250mg capsule	22
MED	MED1140865744	3	bran	Bran	4
MED	MED1140865746	0	proctofibe_tablet	Proctofibe tablet	17
MED	MED1140865750	10	wheat_fibre_80%_powder	Wheat fibre 80% powder	22
MED	MED1140865752	325	ispaghula_husk	Ispaghula husk	14
MED	MED1140865758	0	isogel_granules	Isogel granules	15
MED	MED1140865760	1	metamucil_powder	Metamucil powder	16
MED	MED1140865762	79	regulan_3.6g/sachet_powder	Regulan 3.6g/sachet powder	26
MED	MED1140865772	31	methylcellulose	Methylcellulose	15
MED	MED1140865774	8	celevac_500mg_tablet	Celevac 500mg tablet	20
MED	MED1140865778	14	sterculia	Sterculia	9
MED	MED1140865780	9	sterculia+frangula_62%/8%_granules	Sterculia+frangula 62%/8% granules	34
MED	MED1140865786	133	bisacodyl	Bisacodyl	9
MED	MED1140865792	0	petrolagar_emulsion	Petrolagar emulsion	19
MED	MED1140865800	944	lactulose_product	Lactulose product	17
MED	MED1140865804	1	duphalac_solution	Duphalac solution	17
MED	MED1140865806	2	laxose_solution	Laxose solution	15
MED	MED1140865808	20	lactugal_solution	Lactugal solution	17
MED	MED1140865810	0	regulose_solution	Regulose solution	17
MED	MED1140865816	83	anusol_cream	Anusol cream	12
MED	MED1140865822	3	anacal_rectal_ointment	Anacal rectal ointment	22
MED	MED1140865832	3	predenema_20mg/100ml_standard_tube_retention_enema	Predenema 20mg/100ml standard tube retention enema	50
MED	MED1140865838	4	predsol_5mg_suppository	Predsol 5mg suppository	23
MED	MED1140865840	43	predfoam_20mg_enema	Predfoam 20mg enema	19
MED	MED1140865870	0	klean-prep_oral_powder	Klean-prep oral powder	22
MED	MED1140865872	119	magnesium_citrate	Magnesium citrate	17
MED	MED1140865876	1	citramag_17.7g/sachet_powder	Citramag 17.7g/sachet powder	28
MED	MED1140865878	0	lactitol	Lactitol	8
MED	MED1140865894	0	dulco-lax_5mg_paediatric_suppository	Dulco-lax 5mg paediatric suppository	36
MED	MED1140865896	0	fletchers'_arachis_oil_retention_enema	Fletchers' arachis oil retention enema	38
MED	MED1140865898	0	veripaque_50mg_in_3g_enema	Veripaque 50mg in 3g enema	26
MED	MED1140865900	0	carbalax_1.72g_suppository	Carbalax 1.72g suppository	26
MED	MED1140865906	0	arachis_oil_retention_enema	Arachis oil retention enema	27
MED	MED1140865910	1	magnesium_sulphate_50%_retention_enema	Magnesium sulphate 50% retention enema	38
MED	MED1140865922	1	perinal_spray	Perinal spray	13
MED	MED1140865930	0	chenodeoxycholic_acid_product	Chenodeoxycholic acid product	29
MED	MED1140865936	0	chendol_125mg_capsule	Chendol 125mg capsule	21
MED	MED1140865946	6	nutrizym_10_e/c_granules_in_capsule	Nutrizym 10 e/c granules in capsule	35
MED	MED1140865950	0	panzytrat-25000_e/c_granules_in_capsule	Panzytrat-25000 e/c granules in capsule	39
MED	MED1140865954	0	pancreatin_with_high_lipase_capsule	Pancreatin with high lipase capsule	35
MED	MED1140865966	16	digoxin_product	Digoxin product	15
MED	MED1140865982	0	lanoxin-pg_62.5micrograms_tablet	Lanoxin-pg 62.5micrograms tablet	32
MED	MED1140865990	16	digitoxin	Digitoxin	9
MED	MED1140865992	0	chenofalk_250mg_capsule	Chenofalk 250mg capsule	23
MED	MED1140865996	19	ursodeoxycholic_acid_product	Ursodeoxycholic acid product	28
MED	MED1140865998	5	destolit_150mg_tablet	Destolit 150mg tablet	21
MED	MED1140866000	34	ursofalk_250mg_capsule	Ursofalk 250mg capsule	22
MED	MED1140866008	0	rowachol_capsule	Rowachol capsule	16
MED	MED1140866010	0	chenodeoxycholic+ursodeoxycholic_acid	Chenodeoxycholic+ursodeoxycholic acid	37
MED	MED1140866012	0	combidol_tablet	Combidol tablet	15
MED	MED1140866018	0	muripsin_500mg_tablet	Muripsin 500mg tablet	21
MED	MED1140866022	12	pancreatin	Pancreatin	10
MED	MED1140866026	195	creon_e/c_granules_in_capsule	Creon e/c granules in capsule	29
MED	MED1140866030	1	pancrease_e/c_granules_in_capsule	Pancrease e/c granules in capsule	33
MED	MED1140866034	2	pancrex_v_powder	Pancrex v powder	16
MED	MED1140866050	0	digitaline_nativelle_100micrograms_tablet	Digitaline nativelle 100micrograms tablet	41
MED	MED1140866052	0	lanatoside_c	Lanatoside c	12
MED	MED1140866054	0	cedilanid_250micrograms_tablet	Cedilanid 250micrograms tablet	30
MED	MED1140866058	3	medigoxin	Medigoxin	9
MED	MED1140866060	0	lanitop_100micrograms_tablet	Lanitop 100micrograms tablet	28
MED	MED1140866072	2	hydroflumethiazide	Hydroflumethiazide	18
MED	MED1140866074	0	hydrenox_50mg_tablet	Hydrenox 50mg tablet	20
MED	MED1140866078	1221	indapamide	Indapamide	10
MED	MED1140866084	0	mefruside	Mefruside	9
MED	MED1140866086	0	baycaron_25mg_tablet	Baycaron 25mg tablet	20
MED	MED1140866090	0	methyclothiazide	Methyclothiazide	16
MED	MED1140866092	11	metolazone	Metolazone	10
MED	MED1140866094	0	metenix-5_tablet	Metenix-5 tablet	16
MED	MED1140866096	0	xuret_500micrograms_tablet	Xuret 500micrograms tablet	26
