PHEN	path
INI23224	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23224.genotyped.PHENO1.glm.linear.gz
INI23225	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23225.genotyped.PHENO1.glm.linear.gz
INI23244	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23244.genotyped.PHENO1.glm.linear.gz
INI23245	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23245.genotyped.PHENO1.glm.linear.gz
INI23246	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23246.genotyped.PHENO1.glm.linear.gz
INI23247	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23247.genotyped.PHENO1.glm.linear.gz
INI23248	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23248.genotyped.PHENO1.glm.linear.gz
INI23249	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23249.genotyped.PHENO1.glm.linear.gz
INI23250	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23250.genotyped.PHENO1.glm.linear.gz
INI23251	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23251.genotyped.PHENO1.glm.linear.gz
INI23252	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23252.genotyped.PHENO1.glm.linear.gz
INI23253	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23253.genotyped.PHENO1.glm.linear.gz
INI23254	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23254.genotyped.PHENO1.glm.linear.gz
INI23255	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23255.genotyped.PHENO1.glm.linear.gz
INI23256	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23256.genotyped.PHENO1.glm.linear.gz
INI23257	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23257.genotyped.PHENO1.glm.linear.gz
INI23258	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23258.genotyped.PHENO1.glm.linear.gz
INI23259	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23259.genotyped.PHENO1.glm.linear.gz
INI23260	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23260.genotyped.PHENO1.glm.linear.gz
INI23261	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23261.genotyped.PHENO1.glm.linear.gz
INI23262	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23262.genotyped.PHENO1.glm.linear.gz
INI23263	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23263.genotyped.PHENO1.glm.linear.gz
INI23264	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23264.genotyped.PHENO1.glm.linear.gz
INI23265	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23265.genotyped.PHENO1.glm.linear.gz
INI23266	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23266.genotyped.PHENO1.glm.linear.gz
INI23267	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23267.genotyped.PHENO1.glm.linear.gz
INI23268	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23268.genotyped.PHENO1.glm.linear.gz
INI23269	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23269.genotyped.PHENO1.glm.linear.gz
INI23270	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23270.genotyped.PHENO1.glm.linear.gz
INI23271	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23271.genotyped.PHENO1.glm.linear.gz
INI23272	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23272.genotyped.PHENO1.glm.linear.gz
INI23273	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23273.genotyped.PHENO1.glm.linear.gz
INI23274	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23274.genotyped.PHENO1.glm.linear.gz
INI23275	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23275.genotyped.PHENO1.glm.linear.gz
INI23276	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23276.genotyped.PHENO1.glm.linear.gz
INI23277	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23277.genotyped.PHENO1.glm.linear.gz
INI23278	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23278.genotyped.PHENO1.glm.linear.gz
INI23279	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23279.genotyped.PHENO1.glm.linear.gz
INI23280	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23280.genotyped.PHENO1.glm.linear.gz
INI23281	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23281.genotyped.PHENO1.glm.linear.gz
INI23282	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23282.genotyped.PHENO1.glm.linear.gz
INI23283	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23283.genotyped.PHENO1.glm.linear.gz
INI23284	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23284.genotyped.PHENO1.glm.linear.gz
INI23285	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23285.genotyped.PHENO1.glm.linear.gz
INI23286	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23286.genotyped.PHENO1.glm.linear.gz
INI23287	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23287.genotyped.PHENO1.glm.linear.gz
INI23288	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23288.genotyped.PHENO1.glm.linear.gz
INI23289	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23289.genotyped.PHENO1.glm.linear.gz
INI23290	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23290.genotyped.PHENO1.glm.linear.gz
INI23291	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23291.genotyped.PHENO1.glm.linear.gz
INI23292	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23292.genotyped.PHENO1.glm.linear.gz
INI23293	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23293.genotyped.PHENO1.glm.linear.gz
INI23295	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23295.genotyped.PHENO1.glm.linear.gz
INI23296	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23296.genotyped.PHENO1.glm.linear.gz
INI23298	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23298.genotyped.PHENO1.glm.linear.gz
INI23299	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23299.genotyped.PHENO1.glm.linear.gz
INI23300	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23300.genotyped.PHENO1.glm.linear.gz
INI23302	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23302.genotyped.PHENO1.glm.linear.gz
INI23304	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23304.genotyped.PHENO1.glm.linear.gz
INI23305	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23305.genotyped.PHENO1.glm.linear.gz
INI23307	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23307.genotyped.PHENO1.glm.linear.gz
INI23309	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23309.genotyped.PHENO1.glm.linear.gz
INI23311	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23311.genotyped.PHENO1.glm.linear.gz
INI23313	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23313.genotyped.PHENO1.glm.linear.gz
INI23314	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23314.genotyped.PHENO1.glm.linear.gz
INI23315	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23315.genotyped.PHENO1.glm.linear.gz
INI23316	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23316.genotyped.PHENO1.glm.linear.gz
INI23317	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23317.genotyped.PHENO1.glm.linear.gz
INI23318	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI23318.genotyped.PHENO1.glm.linear.gz
INI24003	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24003.genotyped.PHENO1.glm.linear.gz
INI24004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24004.genotyped.PHENO1.glm.linear.gz
INI24005	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24005.genotyped.PHENO1.glm.linear.gz
INI24006	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24006.genotyped.PHENO1.glm.linear.gz
INI24007	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24007.genotyped.PHENO1.glm.linear.gz
INI24008	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24008.genotyped.PHENO1.glm.linear.gz
INI24009	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24009.genotyped.PHENO1.glm.linear.gz
INI24010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24010.genotyped.PHENO1.glm.linear.gz
INI24011	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24011.genotyped.PHENO1.glm.linear.gz
INI24012	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24012.genotyped.PHENO1.glm.linear.gz
INI24013	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24013.genotyped.PHENO1.glm.linear.gz
INI24015	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24015.genotyped.PHENO1.glm.linear.gz
INI24016	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24016.genotyped.PHENO1.glm.linear.gz
INI24017	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24017.genotyped.PHENO1.glm.linear.gz
INI24018	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24018.genotyped.PHENO1.glm.linear.gz
INI24019	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24019.genotyped.PHENO1.glm.linear.gz
INI24020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24020.genotyped.PHENO1.glm.linear.gz
INI24021	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24021.genotyped.PHENO1.glm.linear.gz
INI24022	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24022.genotyped.PHENO1.glm.linear.gz
INI24023	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24023.genotyped.PHENO1.glm.linear.gz
INI24024	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/11139/24614/white_british/ukb24983_v2_hg19.INI24024.genotyped.PHENO1.glm.linear.gz
INI2405	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.INI2405.genotyped.PHENO1.glm.linear.gz
INI25000	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25000.genotyped.PHENO1.glm.linear.gz
INI25001	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25001.genotyped.PHENO1.glm.linear.gz
INI25002	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25002.genotyped.PHENO1.glm.linear.gz
INI25003	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25003.genotyped.PHENO1.glm.linear.gz
INI25004	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25004.genotyped.PHENO1.glm.linear.gz
INI25005	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25005.genotyped.PHENO1.glm.linear.gz
INI25006	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25006.genotyped.PHENO1.glm.linear.gz
INI25007	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25007.genotyped.PHENO1.glm.linear.gz
INI25008	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25008.genotyped.PHENO1.glm.linear.gz
INI25009	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25009.genotyped.PHENO1.glm.linear.gz
INI25010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25010.genotyped.PHENO1.glm.linear.gz
INI25011	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25011.genotyped.PHENO1.glm.linear.gz
INI25012	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25012.genotyped.PHENO1.glm.linear.gz
INI25013	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25013.genotyped.PHENO1.glm.linear.gz
INI25014	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25014.genotyped.PHENO1.glm.linear.gz
INI25015	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25015.genotyped.PHENO1.glm.linear.gz
INI25016	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25016.genotyped.PHENO1.glm.linear.gz
INI25017	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25017.genotyped.PHENO1.glm.linear.gz
INI25018	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25018.genotyped.PHENO1.glm.linear.gz
INI25019	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25019.genotyped.PHENO1.glm.linear.gz
INI25020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25020.genotyped.PHENO1.glm.linear.gz
INI25021	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25021.genotyped.PHENO1.glm.linear.gz
INI25022	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25022.genotyped.PHENO1.glm.linear.gz
INI25023	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25023.genotyped.PHENO1.glm.linear.gz
INI25024	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25024.genotyped.PHENO1.glm.linear.gz
INI25025	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25025.genotyped.PHENO1.glm.linear.gz
INI25026	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25026.genotyped.PHENO1.glm.linear.gz
INI25027	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25027.genotyped.PHENO1.glm.linear.gz
INI25028	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25028.genotyped.PHENO1.glm.linear.gz
INI25029	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25029.genotyped.PHENO1.glm.linear.gz
INI25030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25030.genotyped.PHENO1.glm.linear.gz
INI25031	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25031.genotyped.PHENO1.glm.linear.gz
INI25032	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25032.genotyped.PHENO1.glm.linear.gz
INI25033	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25033.genotyped.PHENO1.glm.linear.gz
INI25034	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25034.genotyped.PHENO1.glm.linear.gz
INI25035	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25035.genotyped.PHENO1.glm.linear.gz
INI25036	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25036.genotyped.PHENO1.glm.linear.gz
INI25037	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25037.genotyped.PHENO1.glm.linear.gz
INI25038	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25038.genotyped.PHENO1.glm.linear.gz
INI25039	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25039.genotyped.PHENO1.glm.linear.gz
INI25040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25040.genotyped.PHENO1.glm.linear.gz
INI25042	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25042.genotyped.PHENO1.glm.linear.gz
INI25044	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25044.genotyped.PHENO1.glm.linear.gz
INI25046	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25046.genotyped.PHENO1.glm.linear.gz
INI25048	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25048.genotyped.PHENO1.glm.linear.gz
INI25050	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25050.genotyped.PHENO1.glm.linear.gz
INI25052	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25052.genotyped.PHENO1.glm.linear.gz
INI25054	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25054.genotyped.PHENO1.glm.linear.gz
INI25056	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25056.genotyped.PHENO1.glm.linear.gz
INI25057	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25057.genotyped.PHENO1.glm.linear.gz
INI25058	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25058.genotyped.PHENO1.glm.linear.gz
INI25059	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25059.genotyped.PHENO1.glm.linear.gz
INI25060	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25060.genotyped.PHENO1.glm.linear.gz
INI25061	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25061.genotyped.PHENO1.glm.linear.gz
INI25062	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25062.genotyped.PHENO1.glm.linear.gz
INI25063	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25063.genotyped.PHENO1.glm.linear.gz
INI25064	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25064.genotyped.PHENO1.glm.linear.gz
INI25065	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25065.genotyped.PHENO1.glm.linear.gz
INI25066	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25066.genotyped.PHENO1.glm.linear.gz
INI25067	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25067.genotyped.PHENO1.glm.linear.gz
INI25068	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25068.genotyped.PHENO1.glm.linear.gz
INI25069	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25069.genotyped.PHENO1.glm.linear.gz
INI25070	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25070.genotyped.PHENO1.glm.linear.gz
INI25071	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25071.genotyped.PHENO1.glm.linear.gz
INI25072	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25072.genotyped.PHENO1.glm.linear.gz
INI25073	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/24611/white_british/ukb24983_v2_hg19.INI25073.genotyped.PHENO1.glm.linear.gz
